184,0.3286,0.3286,0.3286,0.328,0.3276
181,0.5419,0.5419,0.5425,0.5419,0.5414
183,0.4647,0.4647,0.4648,0.464,0.4636
182,0.569,0.569,0.5691,0.5682,0.5677
183,0.517,0.517,0.5165,0.5157,0.5151
182,0.474,0.474,0.4742,0.4735,0.473
183,0.3452,0.3452,0.3451,0.3445,0.3441
184,0.5923,0.5923,0.5924,0.5913,0.5907
184,0.4282,0.4282,0.4282,0.4274,0.4269
183,0.3873,0.3873,0.3871,0.3864,0.386
181,0.3355,0.3355,0.3355,0.335,0.3346
182,0.5025,0.5025,0.5029,0.5026,0.5022
181,0.5373,0.5373,0.5377,0.5373,0.5372
181,0.5742,0.5742,0.5744,0.5739,0.5735
181,0.3552,0.3552,0.3553,0.3549,0.3543
185,0.2639,0.2639,0.2637,0.2633,0.2629
183,0.2236,0.2236,0.2235,0.2231,0.2229
183,0.313,0.313,0.3125,0.3119,0.3116
184,0.3427,0.3427,0.3426,0.3421,0.342
184,0.2421,0.2421,0.2421,0.2417,0.2413
181,0.2145,0.2145,0.2145,0.2142,0.2139
181,0.1969,0.1969,0.1969,0.1967,0.1964
184,0.1629,0.1629,0.1628,0.1625,0.1623
183,0.2298,0.2298,0.2299,0.2297,0.2295
183,0.2131,0.2131,0.2132,0.213,0.2129
181,0.2089,0.2089,0.2089,0.2086,0.2085
181,0.1822,0.1822,0.1823,0.1822,0.1821
183,0.179,0.179,0.179,0.1788,0.1787
185,0.1533,0.1533,0.1533,0.153,0.1529
182,0.1418,0.1418,0.1418,0.1415,0.1414
182,0.1266,0.1266,0.1265,0.1263,0.1263
181,0.1123,0.1123,0.1122,0.112,0.1119
184,0.1028,0.1028,0.1028,0.1026,0.1025
183,0.095,0.095,0.095,0.0949,0.0948
183,0.0907,0.0907,0.0906,0.0905,0.0905
184,0.0838,0.0838,0.0838,0.0836,0.0836
184,0.078,0.078,0.0779,0.0778,0.0779
185,0.071,0.071,0.071,0.071,0.0709
185,0.0625,0.0625,0.0626,0.0625,0.0624
184,0.0535,0.0535,0.0534,0.0533,0.0533
183,0.0448,0.0448,0.0449,0.0448,0.0447
183,0.0366,0.0366,0.0365,0.0365,0.0364
186,0.0324,0.0324,0.0325,0.0323,0.0324
183,0.0252,0.0252,0.0252,0.0251,0.025
183,0.0212,0.0212,0.0212,0.0211,0.0212
180,0.0206,0.0206,0.0204,0.0204,0.0203
183,0.0217,0.0217,0.0217,0.0216,0.0216
183,0.0241,0.0241,0.0241,0.0241,0.024
183,0.028,0.028,0.028,0.0279,0.0279
183,0.0307,0.0307,0.0308,0.0307,0.0307
182,0.0378,0.0378,0.0378,0.0377,0.0378
183,0.0466,0.0466,0.0466,0.0465,0.0464
181,0.0573,0.0573,0.0573,0.0572,0.0571
181,0.0981,0.0981,0.0981,0.098,0.0978
182,0.0778,0.0778,0.0778,0.0777,0.0776
180,0.0859,0.0859,0.0859,0.0858,0.0857
182,0.1105,0.1105,0.1104,0.1101,0.11
185,0.1183,0.1183,0.1182,0.118,0.118
183,0.124,0.124,0.124,0.1236,0.1235
182,0.1272,0.1272,0.1272,0.1269,0.1268
183,0.1257,0.1257,0.1257,0.1253,0.1252
183,0.1204,0.1204,0.1204,0.1202,0.1199
183,0.1151,0.1151,0.1151,0.1148,0.1147
182,0.117,0.117,0.1169,0.1166,0.1166
181,0.1205,0.1205,0.1205,0.1203,0.1201
181,0.1559,0.1559,0.1559,0.1556,0.1555
184,0.2086,0.2086,0.2087,0.2083,0.2081
183,0.2333,0.2333,0.2334,0.233,0.2327
183,0.2396,0.2396,0.2396,0.2393,0.239
181,0.2362,0.2362,0.2362,0.2358,0.2355
184,0.2322,0.2322,0.2321,0.2318,0.2314
183,0.2542,0.2542,0.2541,0.2538,0.2535
183,0.2841,0.2841,0.2842,0.2837,0.2834
183,0.2858,0.2858,0.2859,0.2854,0.2851
185,0.3348,0.3348,0.3348,0.3342,0.3339
184,0.3504,0.3504,0.3505,0.3498,0.3495
184,0.3103,0.3103,0.3102,0.3098,0.3095
184,0.7934,0.7934,0.7936,0.7924,0.7917
181,0.1913,0.1913,0.1911,0.1909,0.1907
181,0.152,0.152,0.152,0.1517,0.1516
183,0.1698,0.1698,0.1699,0.1696,0.1695
181,0.2287,0.2287,0.2287,0.2283,0.2281
181,0.2279,0.2279,0.228,0.2275,0.2274
182,0.2107,0.2107,0.2107,0.2103,0.21
185,0.2382,0.2382,0.2381,0.2377,0.2375
182,0.2165,0.2165,0.2163,0.2161,0.2158
183,0.2602,0.2602,0.2601,0.2595,0.2593
182,0.2519,0.2519,0.2519,0.2516,0.2513
184,0.2833,0.2833,0.2832,0.2826,0.2822
184,0.1694,0.1694,0.1693,0.1689,0.1686
184,0.1887,0.1887,0.1887,0.1883,0.188
184,0.1826,0.1826,0.1825,0.1822,0.1819
183,0.1528,0.1528,0.1528,0.1525,0.1523
183,0.1453,0.1453,0.1453,0.145,0.1447
185,0.1228,0.1228,0.1227,0.1224,0.1222
181,0.0959,0.0959,0.0959,0.0957,0.0955
181,0.0916,0.0916,0.0916,0.0914,0.0912
183,0.0991,0.0991,0.099,0.0988,0.0987
181,0.1029,0.1029,0.1028,0.1026,0.1024
184,0.1097,0.1097,0.1097,0.1093,0.1092
184,0.1193,0.1193,0.1192,0.1189,0.1187
184,0.1297,0.1297,0.1296,0.1293,0.1291
184,0.1347,0.1347,0.1347,0.1345,0.1342
183,0.1338,0.1338,0.1338,0.1335,0.1333
182,0.1337,0.1337,0.1336,0.1334,0.1332
183,0.1329,0.1329,0.1328,0.1325,0.1323
182,0.1318,0.1318,0.1318,0.1316,0.1313
181,0.1314,0.1314,0.1314,0.1311,0.1309
181,0.1334,0.1334,0.1333,0.1331,0.1328
181,0.1044,0.1044,0.1045,0.1043,0.1041
183,0.1298,0.1298,0.1297,0.1295,0.1293
181,0.1221,0.1221,0.1219,0.1216,0.1215
183,0.1191,0.1191,0.1191,0.1188,0.1186
184,0.1058,0.1058,0.1057,0.1055,0.1053
184,0.0924,0.0924,0.0922,0.092,0.0919
184,0.074,0.074,0.074,0.0739,0.0737
182,0.0786,0.0786,0.0785,0.0783,0.0782
185,0.0715,0.0715,0.0714,0.0713,0.0711
184,0.0624,0.0624,0.0623,0.0622,0.0621
185,0.0462,0.0462,0.0462,0.0461,0.0459
182,0.0368,0.0368,0.0368,0.0366,0.0365
185,0.0304,0.0304,0.0305,0.0304,0.0303
183,0.0255,0.0255,0.0255,0.0254,0.0253
182,0.0342,0.0342,0.0342,0.0342,0.0341
183,0.0403,0.0403,0.0403,0.0401,0.0401
180,0.024,0.024,0.0241,0.0239,0.024
181,0.0403,0.0403,0.0401,0.0401,0.04
189,0.0265,0.0265,0.0265,0.0264,0.0264
183,0.0258,0.0258,0.0257,0.0257,0.0256
183,0.0293,0.0293,0.0293,0.0291,0.0292
183,0.0286,0.0286,0.0285,0.0284,0.0284
183,0.029,0.029,0.0289,0.0289,0.0288
184,0.0302,0.0302,0.0303,0.0301,0.0301
182,0.0315,0.0315,0.0315,0.0313,0.0313
184,0.0316,0.0316,0.0316,0.0314,0.0314
182,0.0309,0.0309,0.0308,0.0308,0.0307
181,0.0302,0.0302,0.0302,0.03,0.0301
185,0.0296,0.0296,0.0296,0.0296,0.0295
182,0.029,0.029,0.029,0.0288,0.0288
183,0.0281,0.0281,0.0282,0.028,0.0281
182,0.0274,0.0274,0.0273,0.0273,0.0272
184,0.0267,0.0267,0.0266,0.0266,0.0266
184,0.0262,0.0262,0.0261,0.0261,0.026
183,0.0255,0.0255,0.0255,0.0255,0.0255
184,0.0248,0.0248,0.0247,0.0247,0.0247
182,0.024,0.024,0.024,0.024,0.024
183,0.0235,0.0235,0.0235,0.0233,0.0234
184,0.0232,0.0232,0.0232,0.023,0.0231
183,0.023,0.023,0.023,0.0228,0.0229
182,0.0228,0.0228,0.0228,0.0226,0.0226
182,0.0226,0.0226,0.0226,0.0224,0.0226
182,0.0226,0.0226,0.0225,0.0225,0.0225
181,0.0228,0.0228,0.0228,0.0227,0.0227
182,0.0233,0.0233,0.0233,0.0232,0.0232
183,0.024,0.024,0.0241,0.0238,0.0239
183,0.0243,0.0243,0.0244,0.0242,0.0242
183,0.0239,0.0239,0.0238,0.0237,0.0237
183,0.0215,0.0215,0.0215,0.0215,0.0214
182,0.0229,0.0229,0.0227,0.0227,0.0228
181,0.0257,0.0257,0.0257,0.0257,0.0256
183,0.0272,0.0272,0.0272,0.0272,0.0271
183,0.029,0.029,0.029,0.0289,0.0289
184,0.0309,0.0309,0.031,0.0309,0.0309
182,0.0333,0.0333,0.0333,0.0331,0.0331
184,0.0352,0.0352,0.0352,0.0352,0.0351
182,0.0366,0.0366,0.0365,0.0364,0.0365
183,0.038,0.038,0.038,0.0379,0.0379
183,0.0381,0.0381,0.0381,0.038,0.0379
181,0.0372,0.0372,0.0371,0.0371,0.0371
185,0.0353,0.0353,0.0353,0.0353,0.0352
185,0.0326,0.0326,0.0325,0.0325,0.0324
183,0.0299,0.0299,0.0299,0.0299,0.0298
183,0.0274,0.0274,0.0275,0.0276,0.0274
182,0.0252,0.0252,0.0252,0.0252,0.0251
182,0.0231,0.0231,0.0232,0.0231,0.0231
182,0.021,0.021,0.0211,0.021,0.0209
181,0.0187,0.0187,0.0188,0.0187,0.0187
181,0.0216,0.0216,0.0215,0.0215,0.0215
182,0.0289,0.0289,0.0289,0.0288,0.0288
182,0.0394,0.0394,0.0393,0.0393,0.0392
181,0.0468,0.0468,0.0467,0.0467,0.0467
182,0.0575,0.0575,0.0575,0.0574,0.0573
182,0.0733,0.0733,0.0732,0.0731,0.0731
181,0.0899,0.0899,0.0899,0.0898,0.0897
183,0.0949,0.0949,0.0949,0.0946,0.0946
183,0.0964,0.0964,0.0964,0.0961,0.096
182,0.1009,0.1009,0.1008,0.1006,0.1004
183,0.1534,0.1534,0.1534,0.1531,0.1529
182,0.1667,0.1667,0.1668,0.1666,0.1663
183,0.1521,0.1521,0.1519,0.1516,0.1514
181,0.158,0.158,0.158,0.158,0.1578
184,0.1463,0.1463,0.1461,0.1459,0.1458
182,0.1395,0.1395,0.1394,0.1391,0.1389
183,0.1511,0.1511,0.1511,0.1508,0.1507
181,0.1527,0.1527,0.1527,0.1524,0.1523
184,0.1552,0.1552,0.1551,0.1549,0.1548
184,0.1408,0.1408,0.1409,0.1405,0.1404
184,0.1393,0.1393,0.1392,0.139,0.1388
182,0.1396,0.1396,0.1396,0.1392,0.1391
181,0.1389,0.1389,0.1387,0.1385,0.1384
182,0.1455,0.1455,0.1455,0.1452,0.1449
183,0.1501,0.1501,0.1499,0.1496,0.1495
183,0.1461,0.1461,0.146,0.1458,0.1456
183,0.1529,0.1529,0.1528,0.1525,0.1523
182,0.164,0.164,0.164,0.1637,0.1634
183,0.1998,0.1998,0.1999,0.1995,0.1993
182,0.2179,0.2179,0.2178,0.2174,0.217
181,0.2469,0.2469,0.2469,0.2465,0.2464
184,0.2864,0.2864,0.2861,0.2855,0.2852
181,0.2528,0.2528,0.2528,0.2524,0.2521
182,0.3009,0.3009,0.3012,0.3007,0.3004
183,0.3615,0.3615,0.3615,0.3608,0.3604
184,0.3542,0.3542,0.3542,0.3535,0.3531
183,0.3227,0.3227,0.3227,0.3221,0.3218
184,0.3247,0.3247,0.3247,0.3242,0.3237
184,0.2796,0.2796,0.2797,0.2792,0.2789
182,0.2675,0.2675,0.2674,0.267,0.2667
185,0.2403,0.2403,0.2403,0.2397,0.2395
181,0.2622,0.2622,0.2623,0.2619,0.2615
184,0.3015,0.3015,0.3013,0.3009,0.3005
181,0.2842,0.2842,0.2842,0.2837,0.2834
180,0.4548,0.4548,0.4551,0.4544,0.454
180,0.3725,0.3725,0.3725,0.372,0.3715
183,0.7791,0.7791,0.7797,0.7789,0.7787
182,0.587,0.587,0.5872,0.5863,0.5857
183,0.4594,0.4594,0.4592,0.4583,0.4578
183,0.6115,0.6115,0.6114,0.6101,0.6096
181,0.5545,0.5545,0.555,0.5543,0.5538
184,1.0277,1.0277,1.0276,1.0268,1.0263
181,0.4362,0.4362,0.4362,0.4355,0.435
184,0.3792,0.3792,0.3789,0.3784,0.3779
181,0.3676,0.3676,0.3678,0.3673,0.3668
181,0.8709,0.8709,0.8716,0.8703,0.8697
181,0.5099,0.5099,0.51,0.5094,0.5089
182,0.4887,0.4887,0.4887,0.488,0.4875
181,0.4394,0.4394,0.4394,0.4386,0.4383
184,0.4102,0.4102,0.4102,0.4094,0.4092
182,0.4243,0.4243,0.4245,0.4237,0.4234
181,0.4955,0.4955,0.4956,0.4947,0.4942
183,0.5422,0.5422,0.5424,0.5416,0.541
182,0.5827,0.5827,0.5828,0.582,0.5814
181,0.5874,0.5874,0.5874,0.5865,0.5859
184,0.5399,0.5399,0.5399,0.539,0.5386
183,0.8043,0.8043,0.8042,0.8028,0.8025
184,0.2486,0.2486,0.2485,0.2481,0.2479
180,0.2576,0.2576,0.2578,0.2574,0.2571
184,0.4438,0.4438,0.4437,0.443,0.4424
183,0.4128,0.4128,0.4126,0.4119,0.4115
182,0.3826,0.3826,0.3827,0.3821,0.3817
182,0.3842,0.3842,0.3844,0.3837,0.3833
181,0.2104,0.2104,0.2105,0.2102,0.21
181,0.541,0.541,0.5413,0.5406,0.5401
181,0.3754,0.3754,0.3756,0.3751,0.3747
181,0.3046,0.3046,0.3045,0.304,0.3038
182,0.2554,0.2554,0.2554,0.255,0.2546
183,0.3545,0.3545,0.3544,0.3536,0.3533
183,0.1754,0.1754,0.1752,0.1748,0.1746
181,0.1366,0.1366,0.1366,0.1364,0.1362
182,0.1629,0.1629,0.1628,0.1626,0.1624
184,0.1594,0.1594,0.1593,0.159,0.1588
185,0.1421,0.1421,0.142,0.1417,0.1415
183,0.1274,0.1274,0.1274,0.1272,0.127
184,0.1218,0.1218,0.1218,0.1215,0.1213
183,0.1161,0.1161,0.116,0.1157,0.1155
182,0.1256,0.1256,0.1256,0.1252,0.1251
184,0.1304,0.1304,0.1303,0.1301,0.1298
185,0.1305,0.1305,0.1304,0.1301,0.1299
185,0.0907,0.0907,0.0906,0.0904,0.0903
182,0.0661,0.0661,0.066,0.0659,0.0658
183,0.0803,0.0803,0.0802,0.08,0.0799
184,0.0602,0.0602,0.0602,0.06,0.06
182,0.0539,0.0539,0.0539,0.0538,0.0537
184,0.0823,0.0823,0.0823,0.0821,0.0819
184,0.056,0.056,0.0559,0.0558,0.0557
183,0.052,0.052,0.052,0.0519,0.0518
181,0.0833,0.0833,0.0832,0.0831,0.0829
182,0.0784,0.0784,0.0783,0.0781,0.078
185,0.0448,0.0448,0.0448,0.0448,0.0447
182,0.0357,0.0357,0.0357,0.0357,0.0357
182,0.0703,0.0703,0.0704,0.0703,0.0702
182,0.1157,0.1157,0.1157,0.1155,0.1156
183,0.1562,0.1562,0.1561,0.1559,0.1558
182,0.1116,0.1116,0.1115,0.1113,0.1112
181,0.1169,0.1169,0.1169,0.1168,0.1167
185,0.0991,0.0991,0.099,0.0988,0.0987
184,0.1028,0.1028,0.1028,0.1026,0.1025
181,0.0949,0.0949,0.0949,0.0947,0.0946
181,0.0863,0.0863,0.0863,0.0861,0.086
184,0.1021,0.1021,0.1021,0.1019,0.1017
182,0.0962,0.0962,0.0962,0.096,0.0959
185,0.0839,0.0839,0.0839,0.0837,0.0836
187,0.0509,0.0509,0.0508,0.0508,0.0507
189,0.0287,0.0287,0.0286,0.0287,0.0286
182,0.0253,0.0253,0.0253,0.0252,0.0251
182,0.0326,0.0326,0.0326,0.0326,0.0325
183,0.0326,0.0326,0.0327,0.0326,0.0325
180,0.0199,0.0199,0.0198,0.0198,0.0198
182,0.0208,0.0208,0.0207,0.0208,0.0207
181,0.025,0.025,0.0251,0.025,0.025
182,0.028,0.028,0.028,0.028,0.0279
182,0.0313,0.0313,0.0313,0.0312,0.0312
183,0.0364,0.0364,0.0364,0.0364,0.0363
182,0.0416,0.0416,0.0416,0.0414,0.0415
185,0.0466,0.0466,0.0466,0.0465,0.0465
182,0.0513,0.0513,0.0513,0.0512,0.0512
181,0.0553,0.0553,0.0553,0.0552,0.0551
182,0.0604,0.0604,0.0604,0.0602,0.0601
182,0.065,0.065,0.0649,0.0648,0.0647
182,0.0682,0.0682,0.0682,0.0681,0.068
183,0.0696,0.0696,0.0695,0.0694,0.0694
183,0.0715,0.0715,0.0714,0.0713,0.0711
182,0.0738,0.0738,0.0738,0.0736,0.0734
184,0.0796,0.0796,0.0795,0.0794,0.0793
184,0.089,0.089,0.089,0.0888,0.0887
182,0.1032,0.1032,0.1032,0.103,0.1028
185,0.1112,0.1112,0.1111,0.1109,0.1108
181,0.1176,0.1176,0.1176,0.1174,0.1172
184,0.1215,0.1215,0.1215,0.1212,0.121
183,0.1308,0.1308,0.1308,0.1305,0.1304
181,0.1383,0.1383,0.1383,0.138,0.1379
182,0.1531,0.1531,0.1531,0.1529,0.1527
185,0.1587,0.1587,0.1586,0.1583,0.1582
184,0.1639,0.1639,0.1638,0.1635,0.1633
184,0.1646,0.1646,0.1646,0.1643,0.164
182,0.1654,0.1654,0.1654,0.1651,0.1648
182,0.1699,0.1699,0.1699,0.1695,0.1694
183,0.1777,0.1777,0.1777,0.1773,0.1771
181,0.1881,0.1881,0.1882,0.1877,0.1876
182,0.2097,0.2097,0.2097,0.2094,0.209
182,0.219,0.219,0.2189,0.2187,0.2184
183,0.2279,0.2279,0.228,0.2277,0.2274
184,0.2489,0.2489,0.2489,0.2485,0.2481
183,0.2449,0.2449,0.2449,0.2445,0.2443
183,0.2511,0.2511,0.2511,0.2507,0.2503
181,0.2717,0.2717,0.2718,0.2713,0.2709
182,0.2743,0.2743,0.2743,0.2738,0.2736
181,0.2968,0.2968,0.2967,0.2962,0.2959
182,0.2932,0.2932,0.2932,0.2927,0.2924
184,0.2898,0.2898,0.2899,0.2894,0.289
185,0.3109,0.3109,0.3109,0.3104,0.3099
181,0.3115,0.3115,0.3115,0.311,0.3107
181,0.3308,0.3308,0.3309,0.3303,0.33
184,0.366,0.366,0.3658,0.3652,0.3648
181,0.4125,0.4125,0.4125,0.4119,0.4113
182,0.3616,0.3616,0.3615,0.361,0.3607
184,0.3887,0.3887,0.3885,0.3878,0.3874
182,0.3923,0.3923,0.3923,0.3917,0.3913
182,0.406,0.406,0.4061,0.4055,0.4051
183,0.3897,0.3897,0.3896,0.389,0.3886
183,0.3746,0.3746,0.3745,0.374,0.3736
181,0.3866,0.3866,0.3868,0.3863,0.3859
181,0.4038,0.4038,0.4039,0.4032,0.4028
183,0.3993,0.3993,0.3993,0.3986,0.3982
182,0.3698,0.3698,0.3699,0.3692,0.3689
184,0.7832,0.7832,0.7832,0.7825,0.7821
183,0.6453,0.6453,0.6452,0.6447,0.6443
184,0.2288,0.2288,0.2287,0.2283,0.2281
183,0.4134,0.4134,0.4134,0.4126,0.4122
181,0.7316,0.7316,0.7319,0.7315,0.7311
184,0.8435,0.8435,0.8434,0.8427,0.8423
183,0.8007,0.8007,0.8005,0.7999,0.7995
182,0.2791,0.2791,0.2792,0.2788,0.2784
184,0.8611,0.8611,0.8613,0.8607,0.8604
183,0.9388,0.9388,0.9389,0.9382,0.9377
181,0.2278,0.2278,0.2276,0.2272,0.2269
184,0.8258,0.8258,0.8253,0.8238,0.8235
184,0.849,0.849,0.8492,0.8481,0.8478
184,0.8052,0.8052,0.8053,0.8044,0.8038
185,0.8755,0.8755,0.8755,0.8747,0.8744
181,0.3005,0.3005,0.3008,0.3004,0.3
185,0.9067,0.9067,0.9067,0.9063,0.9058
182,0.3377,0.3377,0.3382,0.3379,0.3374
184,0.243,0.243,0.2429,0.2424,0.2421
184,0.2728,0.2728,0.2727,0.2723,0.272
184,0.9041,0.9041,0.9042,0.9037,0.9032
180,0.2797,0.2797,0.2797,0.2793,0.279
183,0.8436,0.8436,0.8433,0.8426,0.8422
184,0.8245,0.8245,0.8246,0.8238,0.8235
184,0.842,0.842,0.8425,0.8414,0.841
181,0.2511,0.2511,0.2511,0.2507,0.2504
184,0.7858,0.7858,0.7863,0.7859,0.7855
181,0.2094,0.2094,0.2093,0.2089,0.2087
181,0.1379,0.1379,0.1377,0.1375,0.1372
182,0.1184,0.1184,0.1184,0.1182,0.118
181,0.1363,0.1363,0.1361,0.1359,0.1357
182,0.1771,0.1771,0.1772,0.1768,0.1766
181,0.2161,0.2161,0.2162,0.2157,0.2155
182,0.292,0.292,0.2921,0.2916,0.2912
184,0.2945,0.2945,0.2946,0.294,0.2938
184,0.2288,0.2288,0.2288,0.2284,0.228
181,0.2217,0.2217,0.2218,0.2215,0.2212
182,0.1943,0.1943,0.1943,0.194,0.1937
183,0.2084,0.2084,0.2083,0.208,0.2078
181,0.2425,0.2425,0.2425,0.2422,0.2418
182,0.293,0.293,0.2931,0.2925,0.2922
182,0.3564,0.3564,0.3564,0.3559,0.3555
183,0.2274,0.2274,0.2274,0.2269,0.2267
184,0.3632,0.3632,0.3633,0.3627,0.3624
183,0.3839,0.3839,0.3836,0.3829,0.3825
183,0.4735,0.4735,0.4734,0.4731,0.4729
184,0.2606,0.2606,0.2606,0.2601,0.2598
181,0.2429,0.2429,0.243,0.2427,0.2422
181,0.3927,0.3927,0.393,0.3928,0.3926
184,0.3356,0.3356,0.3353,0.3347,0.3342
182,0.2235,0.2235,0.2235,0.2231,0.2228
184,0.4974,0.4974,0.4975,0.4967,0.4962
184,0.4456,0.4456,0.4454,0.445,0.4447
183,0.4144,0.4144,0.4142,0.4138,0.4135
184,0.4161,0.4161,0.4162,0.4155,0.4152
183,0.3753,0.3753,0.3753,0.375,0.3748
183,0.3576,0.3576,0.3577,0.3574,0.3572
180,0.3254,0.3254,0.3258,0.3255,0.3252
184,0.195,0.195,0.1948,0.1945,0.1942
182,0.2977,0.2977,0.2977,0.2974,0.2972
184,0.2698,0.2698,0.2699,0.2697,0.2695
183,0.25,0.25,0.25,0.2498,0.2496
183,0.2273,0.2273,0.2273,0.2271,0.2269
184,0.2078,0.2078,0.2079,0.2075,0.2073
184,0.1742,0.1742,0.1741,0.1738,0.1736
184,0.1249,0.1249,0.1248,0.1246,0.1244
184,0.128,0.128,0.128,0.1278,0.1276
183,0.1157,0.1157,0.1155,0.1152,0.1151
182,0.0983,0.0983,0.0983,0.0981,0.098
185,0.0838,0.0838,0.0835,0.0832,0.0832
185,0.0477,0.0477,0.0476,0.0473,0.0471
188,0.0317,0.0317,0.0315,0.0315,0.0314
183,0.0234,0.0234,0.0233,0.0232,0.0232
185,0.0179,0.0179,0.0179,0.0179,0.0178
182,0.0194,0.0194,0.0194,0.0194,0.0193
183,0.0214,0.0214,0.0214,0.0213,0.0213
183,0.0229,0.0229,0.0229,0.0227,0.0227
184,0.0247,0.0247,0.0247,0.0246,0.0245
183,0.0272,0.0272,0.0271,0.0271,0.027
182,0.029,0.029,0.029,0.029,0.0289
183,0.0315,0.0315,0.0314,0.0314,0.0314
183,0.0354,0.0354,0.0353,0.0352,0.0352
183,0.0421,0.0421,0.0421,0.042,0.0419
183,0.0504,0.0504,0.0504,0.0504,0.0502
183,0.0596,0.0596,0.0595,0.0595,0.0594
183,0.0693,0.0693,0.0691,0.0691,0.069
182,0.076,0.076,0.0761,0.0758,0.0758
183,0.0937,0.0937,0.0937,0.0934,0.0933
181,0.1152,0.1152,0.1151,0.1148,0.1146
182,0.1329,0.1329,0.1329,0.1326,0.1326
183,0.1507,0.1507,0.1506,0.1505,0.1503
183,0.1685,0.1685,0.1684,0.1682,0.1682
184,0.1831,0.1831,0.1832,0.1829,0.1828
184,0.1934,0.1934,0.1934,0.1932,0.193
184,0.215,0.215,0.215,0.2149,0.2147
181,0.2272,0.2272,0.2272,0.2271,0.2269
181,0.2438,0.2438,0.2437,0.2435,0.2434
181,0.2579,0.2579,0.2578,0.2577,0.2575
182,0.2781,0.2781,0.2782,0.2779,0.2778
184,0.2704,0.2704,0.2703,0.2698,0.2696
181,0.3705,0.3705,0.3707,0.3701,0.3697
184,0.2854,0.2854,0.2851,0.2846,0.2842
182,0.2465,0.2465,0.2464,0.2461,0.2457
182,0.1814,0.1814,0.1815,0.1812,0.1811
183,0.1935,0.1935,0.1936,0.1932,0.193
181,0.2192,0.2192,0.2191,0.2187,0.2185
182,0.2707,0.2707,0.2707,0.2703,0.27
183,0.582,0.582,0.5821,0.5812,0.5807
181,0.5646,0.5646,0.5648,0.5639,0.5635
183,0.5922,0.5922,0.5922,0.5916,0.5914
183,0.4548,0.4548,0.4546,0.4539,0.4535
183,0.3653,0.3653,0.3652,0.3647,0.3643
181,0.4096,0.4096,0.4097,0.4094,0.4088
182,0.3792,0.3792,0.3796,0.3793,0.3791
184,0.3458,0.3458,0.3457,0.3452,0.3448
182,0.3553,0.3553,0.3553,0.3547,0.3546
183,0.339,0.339,0.339,0.3385,0.3383
184,0.2954,0.2954,0.2955,0.2951,0.2948
184,0.2518,0.2518,0.2517,0.2513,0.251
184,0.2866,0.2866,0.2866,0.2861,0.2859
181,0.4025,0.4025,0.4028,0.4021,0.4018
183,0.5132,0.5132,0.5132,0.5124,0.512
184,0.3669,0.3669,0.367,0.3664,0.366
183,0.3451,0.3451,0.3452,0.3447,0.3443
183,0.3336,0.3336,0.3335,0.3329,0.3326
183,0.3485,0.3485,0.3486,0.348,0.3476
184,0.3738,0.3738,0.374,0.3734,0.373
184,0.3706,0.3706,0.3706,0.37,0.3696
181,0.3365,0.3365,0.3366,0.336,0.3357
182,0.3699,0.3699,0.3699,0.3694,0.369
181,0.34,0.34,0.3401,0.3396,0.3392
185,0.3185,0.3185,0.3184,0.318,0.3175
183,0.323,0.323,0.3229,0.3226,0.3221
184,0.3047,0.3047,0.3045,0.3041,0.3039
184,0.2928,0.2928,0.2927,0.2923,0.2919
181,0.2804,0.2804,0.2806,0.2802,0.2798
183,0.3528,0.3528,0.3527,0.3522,0.3518
181,0.3573,0.3573,0.3575,0.357,0.3568
182,0.3434,0.3434,0.3434,0.3429,0.3425
182,0.4201,0.4201,0.4204,0.42,0.4195
181,0.572,0.572,0.5719,0.5709,0.5704
184,0.7122,0.7122,0.7119,0.7107,0.71
181,0.6516,0.6516,0.6519,0.6509,0.6502
184,1.0212,1.0212,1.0215,1.0204,1.0199
185,1.0182,1.0182,1.0183,1.0175,1.0171
184,0.9533,0.9533,0.9527,0.952,0.9516
183,0.9576,0.9576,0.9576,0.9571,0.9566
184,0.9756,0.9756,0.9755,0.9749,0.9745
184,0.9485,0.9485,0.9487,0.9479,0.9475
184,0.9649,0.9649,0.9652,0.9645,0.9641
184,0.9919,0.9919,0.9922,0.9914,0.9911
184,0.8992,0.8992,0.899,0.8978,0.8972
182,0.521,0.521,0.5213,0.5206,0.5202
181,0.6934,0.6934,0.6939,0.6931,0.6924
183,0.5959,0.5959,0.5959,0.595,0.5943
183,0.5168,0.5168,0.5168,0.5162,0.5155
183,0.4922,0.4922,0.4922,0.4915,0.491
181,0.5316,0.5316,0.5317,0.5309,0.5303
184,0.7636,0.7636,0.7633,0.7625,0.7621
183,0.3943,0.3943,0.3941,0.3934,0.393
185,0.2838,0.2838,0.2836,0.2832,0.2828
183,0.2732,0.2732,0.2733,0.2728,0.2726
182,0.233,0.233,0.2329,0.2325,0.2322
184,0.205,0.205,0.205,0.2045,0.2043
182,0.1868,0.1868,0.1867,0.1864,0.186
184,0.1705,0.1705,0.1703,0.17,0.1698
184,0.1592,0.1592,0.1591,0.1587,0.1585
183,0.1461,0.1461,0.1461,0.1458,0.1455
183,0.1405,0.1405,0.1405,0.1401,0.1399
184,0.1389,0.1389,0.1389,0.1385,0.1383
183,0.1336,0.1336,0.1335,0.1332,0.133
184,0.1227,0.1227,0.1226,0.1223,0.1221
183,0.0965,0.0965,0.0966,0.0963,0.0961
182,0.0614,0.0614,0.0613,0.0612,0.0611
